Year	AffiliationId	NewAuthorId
2017	181547552	12751252
2015	136199984	17026397
2014	136199984	17026397
2011	136199984	17026397
2017	136199984	17026397
2016	2801148111	17026397
2013	136199984	17026397
2014	907722229	21590779
1999	8991828	15243922
2003	8991828	15243922
2012	8991828	15243922
2013	8991828	15243922
2015	21193070	12774143
2016	47720641	17636959
2017	47720641	17636959
2011	47720641	17636959
2019	47720641	17636959
2014	47720641	17636959
2013	47720641	17636959
2019	12097938	48265378
1992	114027177	199026877
1976	114027177	199026877
1994	114027177	199026877
1989	114027177	199026877
1988	114027177	199026877
1986	114027177	199026877
1987	114027177	199026877
1971	114027177	199026877
1990	114027177	199026877
2001	114027177	199026877
1968	114027177	199026877
1991	114027177	199026877
2017	114027177	199026877
1996	114027177	199026877
1993	114027177	199026877
2018	114027177	199026877
1995	114027177	199026877
1984	114027177	199026877
1997	114027177	199026877
1980	114027177	199026877
1981	114027177	199026877
1965	114027177	199026877
2000	114027177	199026877
1973	114027177	199026877
1996	201448701	107652733
2013	125749732	24235262
2018	38877650	57504584
2015	43337087	14223042
2010	43337087	14223042
2014	43337087	14223042
2012	43337087	14223042
2007	43337087	14223042
2009	43337087	14223042
2013	43337087	14223042
2008	43337087	14223042
2012	16566446	27779234
2019	47720641	29138584
2015	47720641	29138584
2018	47720641	29138584
2016	2800875313	41210870
2018	2800875313	41210870
2012	2800875313	41210870
2015	2250650973	16020445
2013	2250650973	16020445
2018	2250650973	16020445
2007	2250650973	14358730
2015	139264467	23225435
2012	74801974	24599463
1998	86519309	35434845
2019	159385669	208516908
2019	24185976	68146228
2018	24185976	68146228
2015	230495080	15847161
2016	522815984	15847161
2004	251738	15847161
2007	251738	15847161
2010	63966007	15847161
2002	251738	15847161
2012	251738	15847161
2010	251738	15847161
2018	522815984	15847161
2017	522815984	15847161
2012	79619799	15847161
2004	2802901496	15847161
2007	79619799	15847161
2008	79619799	15847161
2019	522815984	15847161
2014	251738	15847161
2011	251738	15847161
2014	79619799	15847161
2009	251738	15847161
2014	230495080	15847161
2008	251738	15847161
2016	230495080	15847161
2017	251738	15847161
2011	79619799	15847161
2003	79619799	15847161
2006	79619799	15847161
2004	2250650973	31890604
2019	184490438	35031726
2019	196345858	210960688
2001	196345858	210960688
2019	167576493	20949213
2017	167576493	20949213
2015	167576493	20949213
2016	167576493	20949213
2005	2250650973	29200199
2019	162868743	24992582
2016	162868743	24992582
2018	162868743	24992582
2017	162868743	24992582
2019	584858474	190583721
2018	584858474	190583721
2009	113306721	22648298
2005	113306721	22648298
2006	113306721	22648298
2007	113306721	22648298
2008	113306721	22648298
2004	113306721	22648298
2003	113306721	22648298
2014	26005898	19157566
2011	26005898	19157566
2013	26005898	19157566
2008	43518871	15862105
2013	111277659	27538443
2010	111277659	27538443
2012	111277659	27538443
2011	111277659	27538443
2014	111277659	27538443
2010	193775966	61979737
2015	1291425158	56354311
2012	27837315	52385574
2017	27837315	52385574
2006	97018004	52385574
2010	27837315	52385574
2014	27837315	52385574
2003	97018004	52385574
2016	27837315	52385574
2011	27837315	52385574
2013	27837315	52385574
2007	97018004	52385574
2007	204866599	52385574
2004	97018004	52385574
2015	27837315	52385574
2009	27837315	52385574
2008	27837315	52385574
2018	27837315	52385574
2017	97018004	52385574
2009	204866599	52385574
2008	97018004	52385574
2016	97018004	52385574
2005	97018004	52385574
2009	97018004	52385574
2010	9916479	52385574
2019	27837315	52385574
2000	205349734	147088472
2019	205349734	147088472
2011	205349734	147088472
2008	205349734	147088472
1999	205349734	147088472
1986	201537933	147088472
2009	205349734	147088472
2017	205349734	147088472
2003	205349734	147088472
2016	205349734	147088472
2013	205349734	147088472
2010	205349734	147088472
1990	201537933	147088472
2014	205349734	147088472
2006	205349734	147088472
2018	205349734	147088472
2005	205349734	147088472
1992	201537933	147088472
2004	205349734	147088472
2015	205349734	147088472
2007	205349734	147088472
2012	205349734	147088472
1997	205349734	147088472
2002	205349734	147088472
1998	205349734	147088472
1988	201537933	147088472
1996	205349734	147088472
2001	205349734	147088472
1993	201537933	147088472
2011	114531698	147088472
1994	201537933	147088472
1989	201537933	147088472
1995	201537933	147088472
1996	201537933	147088472
2016	201537933	147088472
1995	205349734	147088472
2017	20231570	80148219
2018	20231570	80148219
2016	139759216	66009952
2011	1313323035	28307400
2015	183067930	71045494
2016	183067930	71045494
2016	186506485	79906414
1999	165779595	118292221
1984	165779595	41990318
2010	165779595	41990318
2011	165779595	41990318
1988	165779595	41990318
1996	165779595	41990318
2013	165779595	41990318
2007	165779595	41990318
1990	165779595	41990318
2003	165779595	41990318
2016	165779595	41990318
2006	165779595	41990318
2012	165779595	41990318
2018	165779595	41990318
1978	165779595	41990318
1989	165779595	41990318
2009	165779595	41990318
2001	165779595	41990318
1982	165779595	41990318
1983	165779595	41990318
1993	165779595	41990318
2000	165779595	41990318
2014	165779595	41990318
2015	165779595	41990318
2008	165779595	41990318
1997	165779595	41990318
1987	165779595	41990318
1980	165779595	41990318
1985	165779595	41990318
1986	165779595	41990318
1994	165779595	41990318
1992	165779595	41990318
2005	165779595	41990318
1999	165779595	41990318
2017	165779595	41990318
1984	1334329717	104789828
2010	134793997	154133507
1993	91807558	154133507
1995	91807558	154133507
1996	91807558	154133507
2007	134793997	154133507
1997	91807558	154133507
2016	134793997	154133507
2018	134793997	154133507
1998	91807558	154133507
2006	134793997	154133507
2016	19820366	41740491
2018	19820366	41740491
2014	63135867	73105382
2016	63135867	73105382
2017	92156820	73105382
2014	1285204247	73105382
2009	63135867	73105382
2017	48076826	20673800
2015	19820366	77955641
2017	19820366	77955641
2010	19820366	77955641
2013	19820366	77955641
2016	19820366	77955641
2012	19820366	77955641
2014	19820366	77955641
2006	19820366	77955641
2018	19820366	77955641
2011	19820366	77955641
2007	19820366	77955641
2005	19820366	77955641
2017	102208913	85123911
2015	102208913	85123911
2013	80611190	30034608
2017	204553293	30506909
2019	90735388	213225446
2018	2800491743	55600567
2017	2800491743	55600567
2019	173759888	59750385
2017	173759888	59750385
2018	173759888	59750385
2016	173759888	59750385
2013	91045830	32695927
2016	91045830	32695927
2014	91045830	32695927
2018	91045830	32695927
2017	196345858	14479625
2018	196345858	14479625
2013	152743029	17001764
2001	152743029	17001764
2010	152743029	17001764
2014	152743029	17001764
2008	152743029	17001764
2006	152743029	17001764
2005	152743029	17001764
2016	918370745	17001764
2019	152743029	17001764
2000	152743029	17001764
2018	152743029	17001764
2011	152743029	17001764
2014	918370745	17001764
2017	152743029	17001764
2007	152743029	17001764
2009	152743029	17001764
2004	152743029	17001764
2012	118118575	14223042
2010	118118575	14223042
2014	118118575	14223042
2015	118118575	14223042
2011	118118575	14223042
2013	118118575	14223042
1970	153648349	96841963
1972	153648349	96841963
1977	153648349	96841963
1975	153648349	96841963
2016	2801673063	214512573
2017	2801673063	214512573
2002	2801673063	214512573
2005	2801673063	214512573
2014	2801673063	214512573
2010	2801673063	214512573
2011	2801673063	214512573
2012	2801673063	214512573
2006	2801673063	214512573
2015	2801673063	214512573
2008	2801673063	214512573
2013	2801673063	214512573
2009	2801673063	214512573
2019	40963666	55233823
2014	1338037407	152127894
2013	1338037407	152127894
2016	277688954	35228187
2017	176808543	35228187
2018	277688954	35228187
2019	176808543	35228187
2015	176808543	35228187
2016	176808543	35228187
2014	176808543	35228187
2019	73613424	10013188
2017	73613424	10013188
2018	73613424	10013188
1979	1174212	92466939
1980	1174212	92466939
1981	1174212	92466939
2009	165932596	21204926
2016	170215575	67097982
2010	157773358	18262565
2009	157773358	18262565
2011	157773358	18262565
2008	157773358	18262565
2007	76569877	19641581
2015	76569877	19641581
2013	76569877	19641581
2017	76569877	19641581
2011	76569877	19641581
2016	76569877	19641581
2014	76569877	19641581
2009	76569877	19641581
2008	76569877	19641581
2012	76569877	19641581
2010	76569877	19641581
2018	76569877	19641581
2011	89652312	19808316
2012	89652312	19808316
1992	142401562	36565470
1995	142401562	36565470
1994	142401562	36565470
1991	146399215	36565470
1993	142401562	36565470
1996	142401562	36565470
1989	142401562	36565470
1992	146399215	36565470
1988	142401562	36565470
1990	146399215	36565470
1997	142401562	36565470
1990	142401562	36565470
2010	142401562	36565470
2008	146399215	36565470
2009	31419693	36371156
2010	31419693	36371156
2011	31419693	36371156
2008	31419693	36371156
2019	19820366	146832474
2019	870398029	146832474
2013	24062138	34739996
2015	24062138	34739996
2012	24062138	34739996
1984	52357470	94794991
1981	52357470	94794991
1985	52357470	94794991
1986	52357470	94794991
1982	52357470	94794991
1990	52357470	94794991
2017	75955062	79735710
2004	55240360	155910948
2009	55240360	155910948
1997	55240360	155910948
2019	37461747	17881939
2019	111599522	204454584
1984	185261750	76430725
2012	86519309	18713105
2010	86519309	18713105
2011	86519309	18713105
2012	1292669757	56475485
2017	1292669757	56475485
2016	1292669757	56475485
2005	123900574	13201034
2017	123900574	13201034
2015	123900574	13201034
2018	123900574	13201034
2004	123900574	13201034
2008	123900574	13201034
2002	165507594	18448801
2019	87354575	20851143
2019	86501945	12951160
2019	1321296531	12951160
2014	201448701	12951160
2013	201448701	12951160
2017	1321296531	12951160
2008	143302722	12951160
2015	201448701	12951160
2018	1321296531	12951160
2016	1321296531	12951160
2009	143302722	12951160
2011	201448701	12951160
2012	201448701	12951160
2009	1288214837	12951160
2017	38877650	13759295
2015	38877650	13759295
2016	38877650	13759295
2016	172675005	21887735
2015	172675005	21887735
2017	172675005	21887735
2018	172675005	21887735
2010	1302978242	86779779
2016	227586296	87205660
2007	116953780	12774143
2015	48381559	27719994
2019	139660479	17881939
2018	139660479	17881939
2008	63190737	148082300
2008	141945490	111163909
2011	141945490	111163909
2014	141945490	111163909
2017	141945490	111163909
2013	141945490	111163909
2013	2802902549	111163909
2018	141945490	111163909
2018	2802902549	111163909
2019	141945490	111163909
2008	2802902549	111163909
2014	2802902549	111163909
2009	141945490	111163909
2009	2802902549	111163909
2012	141945490	111163909
2007	141945490	111163909
2010	141945490	111163909
2016	141945490	111163909
2015	141945490	111163909
2005	75357094	17431038
2002	75357094	17431038
2009	75357094	17431038
2007	75357094	17431038
2011	75357094	17431038
2013	75357094	17431038
2008	75357094	17431038
2003	75357094	17431038
2012	75357094	17431038
1997	53754454	86774870
1990	189996419	17751643
1985	189996419	17751643
1987	189996419	17751643
1988	189996419	17751643
2015	170215575	13875461
2008	170215575	13875461
2012	170215575	13875461
2011	170215575	13875461
2016	87445476	36951815
2018	87445476	36951815
2015	87445476	36951815
2017	87445476	36951815
2016	48381559	27719994
2013	158842170	74595009
1966	84884186	154226800
2017	1291822081	37234009
2015	1291822081	37234009
2014	143413998	73094656
2006	143413998	73094656
2005	143413998	73094656
2013	143413998	73094656
2008	143413998	73094656
2015	143413998	73094656
2009	143413998	73094656
2004	143413998	73094656
2002	142401562	21669695
1998	142401562	21669695
1997	142401562	21669695
1991	142401562	21669695
2003	142401562	21669695
1996	142401562	21669695
1994	142401562	21669695
2005	142401562	21669695
2011	58200834	56537502
2016	58200834	56537502
2013	58200834	56537502
2017	58200834	56537502
2008	58200834	56537502
1995	1331384533	22740290
2003	165932596	22740290
2004	185261750	22740290
1996	1331384533	22740290
1998	1331384533	22740290
2014	165932596	22740290
2014	185261750	22740290
1981	1331384533	22740290
1977	1331384533	22740290
1978	1331384533	22740290
2015	185261750	22740290
2009	2251586001	22740290
1984	1331384533	22740290
2007	185261750	22740290
1986	1331384533	22740290
2007	1331384533	22740290
1989	165932596	22740290
2015	165932596	22740290
2015	1338135719	22740290
1982	1331384533	22740290
2017	185261750	22740290
1996	165932596	22740290
1983	1331384533	22740290
1985	1331384533	22740290
1997	1331384533	22740290
2016	165932596	22740290
2016	185261750	22740290
2008	2251586001	22740290
1999	1331384533	22740290
2016	1338135719	22740290
1969	1331384533	22740290
2012	165932596	22740290
2013	165932596	22740290
2017	12912129	79914979
2010	241749	18851960
2010	168719708	18851960
2009	241749	18851960
2014	100799951	67794687
2019	1325388108	197494585
2018	1325388108	197494585
1990	86519309	94653849
2016	153473198	12774143
2015	153473198	12774143
2007	5971364	26639052
2010	5971364	26639052
2005	150468666	124147625
2006	150468666	124147625
2004	150468666	124147625
2003	150468666	124147625
2008	150468666	124147625
2001	150468666	124147625
2000	150468666	124147625
2007	1289490764	124147625
2001	121820613	84315444
1999	121820613	84315444
2010	13005920	16171643
2016	118574674	21897795
2016	28615091	59092768
2007	28615091	59092768
2013	28615091	59092768
2003	28615091	59092768
2012	28615091	59092768
2014	28615091	59092768
2015	28615091	59092768
2011	28615091	59092768
2009	28615091	59092768
2010	28615091	59092768
2005	28615091	59092768
2006	28615091	59092768
2014	126145234	14041496
2006	126145234	14041496
2010	126145234	14041496
2003	126145234	14041496
2004	126145234	14041496
2005	126145234	14041496
2007	126145234	14041496
2007	43369023	14041496
2018	126145234	14041496
2016	126145234	14041496
2009	126145234	14041496
2008	126145234	14041496
1990	148366613	14041496
2011	126145234	14041496
1989	148366613	14041496
2013	126145234	14041496
2017	126145234	14041496
2014	126145234	60222307
2010	126145234	60222307
2016	126145234	60222307
2009	126145234	60222307
2008	126145234	60222307
2011	126145234	60222307
2013	126145234	60222307
2017	126145234	60222307
2004	96323854	17856672
2012	96323854	17856672
2006	1292669757	48988526
2006	196345858	32165529
2008	196345858	32165529
2013	196345858	32165529
2009	196345858	32165529
2007	196345858	32165529
2010	196345858	32165529
2003	4921948	20396463
2002	4921948	20396463
2015	4921948	20396463
2009	4921948	20396463
2005	4921948	20396463
2004	4921948	20396463
2010	4921948	20396463
2007	4921948	20396463
2013	4921948	20396463
2006	4921948	20396463
2011	4921948	20396463
2012	4921948	20396463
2008	4921948	20396463
2011	2801228662	12774143
2004	67415387	21340149
2007	67415387	21340149
2000	67415387	21340149
1977	67415387	21340149
1995	67415387	21340149
1987	67415387	21340149
1999	67415387	21340149
2019	67415387	21340149
1993	67415387	21340149
1988	67415387	21340149
1992	67415387	21340149
2013	67415387	21340149
2009	67415387	21340149
1994	67415387	21340149
1982	67415387	21340149
2008	67415387	21340149
1991	67415387	21340149
2002	67415387	21340149
1984	67415387	21340149
2014	67415387	21340149
1981	67415387	21340149
2011	39534123	31890509
2012	39534123	31890509
2016	39534123	31890509
2015	39534123	31890509
2016	82760581	82622946
2016	118373667	60721160
2013	89652312	87705505
2019	19820366	87705505
2019	89652312	87705505
2017	19820366	87705505
2017	89652312	87705505
2010	4588055	87705505
2010	52158045	87705505
2007	52158045	87705505
2018	89652312	87705505
2014	19820366	87705505
2014	89652312	87705505
2011	4588055	87705505
2011	89652312	87705505
2015	19820366	87705505
2015	89652312	87705505
2018	19820366	87705505
2016	19820366	87705505
2016	89652312	87705505
2016	1338037407	87705505
2012	19820366	87705505
2012	89652312	87705505
2018	1338037407	87705505
2009	130238516	27956148
2014	130238516	27956148
2007	130238516	27956148
2008	130238516	27956148
2005	130238516	27956148
2014	87445476	27511781
2017	1285764155	20803197
2015	1285764155	20803197
2012	1285764155	20803197
2018	1285764155	20803197
2019	1285764155	20803197
2014	1285764155	20803197
2013	1285764155	20803197
2016	1285764155	20803197
2011	1285764155	20803197
2008	1285764155	20803197
2005	130701444	50808839
2003	130701444	50808839
2016	1316951451	73377093
2013	1316951451	73377093
2012	1316951451	73377093
2015	1316951451	73377093
2017	82880672	18708224
2016	82880672	18708224
2015	82880672	18708224
2018	82880672	18708224
2013	82880672	18708224
2017	191879574	19718058
2013	191879574	19718058
2012	191879574	19718058
2014	191879574	19718058
2011	191879574	19718058
2016	191879574	19718058
1994	181547552	19718058
2003	191879574	19718058
2018	191879574	19718058
2004	191879574	19718058
2008	191879574	19718058
2007	191879574	19718058
2006	191879574	19718058
1999	191879574	19718058
2000	191879574	19718058
2009	191879574	19718058
2005	191879574	19718058
2015	191879574	19718058
2002	191879574	19718058
1995	181547552	19718058
2019	191879574	19718058
2006	196345858	19718058
2010	191879574	19718058
1998	16835326	23670301
1999	16835326	23670301
2008	16835326	23670301
1996	16835326	23670301
2015	16835326	23670301
2004	16835326	23670301
2002	16835326	23670301
2011	16835326	23670301
2014	16835326	23670301
2005	16835326	23670301
2003	16835326	23670301
2010	16835326	23670301
1995	16835326	23670301
2007	16835326	23670301
1993	166337079	23670301
2009	16835326	23670301
2006	148366613	61648983
1994	148366613	61648983
2005	148366613	61648983
2010	148366613	61648983
2011	148366613	61648983
2017	148366613	61648983
2007	148366613	61648983
2000	148366613	61648983
1993	148366613	61648983
1992	148366613	61648983
2009	148366613	61648983
2008	148366613	61648983
2016	148366613	61648983
2014	148366613	61648983
2003	148366613	61648983
1990	79576946	61648983
2012	148366613	61648983
1995	148366613	61648983
2013	148366613	61648983
2004	148366613	61648983
2007	74801974	61648983
2001	148366613	61648983
2018	148366613	61648983
2015	148366613	61648983
2012	139934261	61648983
2019	148366613	61648983
1998	148366613	61648983
2007	16733864	15472857
2014	1299303238	20202858
2002	126744593	20202858
2004	126744593	20202858
2003	126744593	20202858
1996	126744593	20202858
2011	1299303238	20202858
2006	126744593	20202858
2005	126744593	20202858
1997	126744593	20202858
2007	126744593	20202858
1999	126744593	20202858
2009	1299303238	20202858
1998	126744593	20202858
2010	1299303238	20202858
2001	193775966	22187324
2007	193775966	22187324
2006	193775966	22187324
2009	193775966	22187324
1998	193775966	22187324
2010	193775966	22187324
2012	193775966	22187324
2000	193775966	22187324
2011	193775966	22187324
2008	193775966	22187324
1981	1289243028	81853392
1980	1289243028	81853392
1985	1289243028	81853392
1982	1281378812	81853392
1982	1289243028	81853392
2017	25355098	65601934
2018	25355098	65601934
2016	25355098	65601934
2019	25355098	65601934
2009	65837984	15070540
2012	65837984	15070540
2008	65837984	15070540
2014	1288882113	15070540
2010	65837984	15070540
2019	1288702032	14223042
2018	1288702032	14223042
1987	17937529	107147910
2005	17937529	107147910
1992	17937529	107147910
1977	17937529	107147910
1990	17937529	107147910
1996	17937529	107147910
2017	125839683	58980044
2015	125839683	58980044
2014	125839683	58980044
2013	33618826	148155316
2017	161318765	171539890
2017	180670191	13170498
2014	170201317	13170498
2011	170201317	13170498
2016	180670191	13170498
2016	170201317	13170498
2018	180670191	13170498
2009	20231570	126873643
2016	51926615	20193870
2012	51926615	20193870
2015	51926615	20193870
2019	31766871	20193870
2013	51926615	20193870
2014	51926615	20193870
2016	142401562	20193870
2018	51926615	20193870
2019	207014233	160182410
2016	19820366	63536992
2016	20231570	75292381
2019	83519826	27511781
2017	19820366	22077093
2016	19820366	22077093
2014	19820366	22077093
2012	19820366	22077093
2018	19820366	22077093
2015	19820366	22077093
2008	19820366	22077093
2010	19820366	22077093
2013	19820366	22077093
2009	19820366	22077093
2002	157485424	13971818
2003	157485424	13971818
2009	157485424	13971818
2015	73616290	13971818
2005	157485424	13971818
2018	73616290	13971818
2010	73616290	13971818
2009	73616290	13971818
2004	157485424	13971818
2013	73616290	13971818
2011	73616290	13971818
2017	73616290	13971818
2012	73616290	13971818
2006	39534123	21204926
2011	1174212	84661001
2013	161024014	84661001
2010	1174212	84661001
2014	161024014	84661001
2009	1174212	84661001
2012	161024014	84661001
2012	1174212	84661001
2011	161024014	84661001
2015	161024014	84661001
2016	161024014	84661001
2006	1174212	84661001
2007	1174212	84661001
2014	27357992	21631863
2005	118118575	16215523
2000	118118575	16215523
2003	118118575	16215523
2017	158842170	79881190
2019	158842170	79881190
2018	158842170	79881190
2002	1286361989	66060804
1998	16609230	62741354
2015	35928602	25116135
2019	35928602	25116135
1999	26005898	36721615
2018	48566637	148851391
2019	48566637	148851391
2009	83202590	19157566
2017	83202590	19157566
2001	2802418778	212614089
2006	2802418778	212614089
2003	2802418778	212614089
2004	2802418778	212614089
2004	126859394	212614089
2012	126859394	212614089
2005	2802418778	212614089
2016	37796252	80090672
2017	37796252	80090672
2007	20529979	40420213
1998	20529979	40420213
1994	20529979	40420213
2010	152743029	16059383
2017	152743029	16059383
2014	152743029	16059383
2007	152743029	16059383
2006	152743029	16059383
2012	152743029	16059383
2011	152743029	16059383
2018	152743029	16059383
2008	152743029	16059383
2016	152743029	16059383
2013	152743029	16059383
2009	152743029	16059383
2013	1290206253	69180745
2019	161318765	200369624
2015	22265921	17646783
2005	22265921	17646783
2017	22265921	17646783
2004	22265921	17646783
1999	22265921	17646783
2010	22265921	17646783
2007	22265921	17646783
2009	22265921	17646783
1992	22265921	17646783
1998	22265921	17646783
2008	22265921	17646783
2000	22265921	17646783
2016	22265921	17646783
2012	22265921	17646783
2013	22265921	17646783
2018	22265921	17646783
2002	22265921	17646783
2014	22265921	17646783
2006	22265921	17646783
2016	137982388	12712274
2018	137982388	12712274
2019	137982388	12712274
2017	137982388	12712274
1998	95457486	87264629
1999	95457486	87264629
2013	65081225	19336979
2014	65081225	19336979
2015	65081225	19336979
2008	143302722	58920569
2015	143302722	58920569
2011	143302722	58920569
2017	143302722	58920569
2007	143302722	58920569
2010	143302722	58920569
2016	143302722	58920569
2018	143302722	58920569
2019	143302722	58920569
2013	143302722	58920569
2014	143302722	58920569
2011	76130692	15733278
2007	139264467	55210222
2009	139264467	55210222
2003	139264467	55210222
2006	139264467	55210222
2012	139264467	55210222
2011	139264467	55210222
1999	139264467	55210222
2004	139264467	55210222
2008	139264467	55210222
2000	139264467	55210222
1996	139264467	55210222
2005	139264467	55210222
2017	139264467	55210222
2001	139264467	55210222
2002	139264467	55210222
2010	139264467	55210222
2016	183067930	21281917
2017	183067930	21281917
2018	183067930	21281917
2015	139660479	13185548
2014	139660479	13185548
2013	139660479	13185548
2017	139660479	13185548
2011	139660479	13185548
2016	139660479	13185548
2016	4575257	75149218
2008	139660479	14870914
2010	139660479	14870914
2009	139660479	14870914
1985	1324220072	20574999
2017	1289422878	79868115
2007	157773358	18616761
2012	157773358	18616761
2009	157773358	18616761
2017	157773358	18616761
2013	157773358	18616761
2006	157773358	18616761
2016	157773358	18616761
2004	157773358	18616761
2010	157773358	18616761
2001	19820366	18616761
2015	157773358	18616761
2012	165932596	18616761
2018	157773358	18616761
2008	157773358	18616761
2011	157773358	18616761
2014	157773358	18616761
2004	19820366	18616761
2003	19820366	18616761
2006	165932596	18616761
2019	157773358	18616761
2002	19820366	18616761
2006	5023651	18616761
2005	5023651	18616761
2005	157773358	18616761
1982	1321572752	35160136
1985	1321572752	35160136
1999	4575257	117480281
1998	4575257	117480281
2016	4575257	117480281
2014	4575257	117480281
2019	9916479	22348642
2013	9916479	22348642
2017	9916479	22348642
2016	9916479	22348642
2014	9916479	22348642
2011	9916479	22348642
2019	44445938	13185548
2007	170215575	18667718
2004	170215575	18667718
2008	170215575	18667718
2006	170215575	18667718
2019	174216632	80791790
2017	174216632	80791790
2018	174216632	80791790
2016	174216632	80791790
2009	22299242	104287721
2012	22299242	104287721
2010	22299242	104287721
1997	200475212	104287721
2011	22299242	104287721
2016	22299242	104287721
2017	22299242	104287721
2013	22299242	104287721
2001	200475212	104287721
2014	22299242	104287721
2008	205401836	104287721
2008	1336942987	104287721
2002	1336942987	104287721
1996	200475212	104287721
2019	22299242	104287721
2010	148366613	104287721
2003	200475212	104287721
2015	22299242	104287721
2002	200475212	104287721
2001	1336942987	104287721
2016	1302978242	24992582
2014	1302978242	24992582
2013	1302978242	24992582
2015	1302978242	24992582
2014	204250578	86936306
2012	204250578	86936306
2019	78577930	86936306
2007	204250578	86936306
2018	78577930	86936306
2015	204250578	86936306
2006	204250578	86936306
2006	78577930	86936306
2007	161318765	86936306
2005	161318765	86936306
2016	204250578	86936306
2009	204250578	86936306
2017	204250578	86936306
2000	204250578	86936306
2008	204250578	86936306
2004	204250578	86936306
1999	161318765	86936306
2002	204250578	86936306
2008	161318765	86936306
1998	78577930	86936306
2005	204250578	86936306
2017	141945490	8967449
2007	139759216	74601149
2013	198091727	37771234
2014	198091727	37771234
1951	172081054	147978551
2010	1315852903	16152840
2005	1315852903	16152840
2011	1315852903	16152840
2013	1315852903	16152840
2004	1315852903	16152840
2006	1315852903	16152840
2012	1315852903	16152840
2018	1315852903	16152840
2017	1315852903	16152840
2016	16835326	78652346
2012	16835326	78652346
1999	63966007	75810643
2011	1332737386	14697648
2016	1332737386	14697648
2013	1332737386	14697648
2015	141945490	32832420
2017	141945490	32832420
2014	141945490	32832420
2017	50760025	74596190
2016	50760025	74596190
2017	180670191	85129842
2014	36258959	34962143
2014	161318765	34962143
2017	36258959	34962143
2018	36258959	34962143
2018	95457486	34962143
2011	95457486	34962143
2015	36258959	34962143
2015	57154934	34962143
2019	19820366	57574482
2019	126520041	57574482
2007	19820366	57574482
2009	19820366	57574482
2007	89004649	57083620
2008	89004649	57083620
2009	89004649	57083620
2010	89004649	57083620
2005	89004649	57083620
2017	55240360	32701017
2014	55240360	32701017
2001	55240360	32701017
2010	55240360	32701017
2008	55240360	32701017
2003	55240360	32701017
2018	55240360	32701017
2016	55240360	32701017
2015	55240360	32701017
2004	55240360	32701017
2011	55240360	32701017
2006	55240360	32701017
1997	55240360	32701017
2017	204983213	18322403
2011	204983213	18322403
2018	204983213	18322403
2010	204983213	18322403
2014	132369690	53762112
2019	31595395	86147374
2016	31595395	86147374
2017	31595395	86147374
2018	31595395	86147374
2012	31595395	86147374
2019	1316535847	18973702
2013	193775966	22587863
2016	193775966	22587863
2019	193775966	22587863
2017	193775966	22587863
2008	193775966	22587863
2015	193775966	22587863
2014	193775966	22587863
2012	193775966	22587863
2005	193775966	22587863
2011	193775966	22587863
2009	193775966	22587863
2018	193775966	22587863
2004	193775966	22587863
2010	193775966	22587863
2002	219193219	22587863
2017	148128674	51519570
2016	19820366	16478581
2016	2802624667	16478581
2015	19820366	16478581
2013	19820366	16478581
2014	19820366	16478581
2019	19820366	16478581
2019	126520041	16478581
2018	19820366	16478581
2016	19820366	87463474
2013	19820366	87463474
2017	19820366	87463474
2017	76214153	87463474
2019	19820366	87463474
2018	19820366	87463474
2015	19820366	87463474
2015	76214153	87463474
2014	19820366	87463474
2012	19820366	87463474
2016	113940042	13185548
2010	139264467	103771298
1974	91807558	90467911
2017	57328836	17075793
2016	57328836	17075793
2013	57328836	17075793
2018	57328836	17075793
2015	57328836	17075793
2019	57328836	17075793
2000	196345858	20606775
2016	196345858	20606775
1960	1332737386	25068645
2017	113940042	24992582
2016	1341412227	55858451
2018	1341412227	55858451
2017	1341412227	55858451
2014	1341412227	55858451
2012	87111246	76032390
2011	87111246	76032390
2005	139264467	76032390
2007	139264467	76032390
2014	141371507	76032390
2015	141371507	76032390
2013	87111246	76032390
2008	40542001	76032390
2006	87111246	76032390
2016	87111246	76032390
2010	87111246	76032390
2016	141371507	76032390
2003	87111246	76032390
2019	141371507	76032390
2004	139264467	76032390
2013	141371507	76032390
2006	139264467	76032390
2018	141371507	76032390
2009	40542001	76032390
2009	87111246	76032390
2017	87111246	76032390
2008	139264467	76032390
2010	139264467	76032390
2010	114531698	14234872
2019	85922643	14234872
2005	114531698	14234872
2013	85922643	14234872
2003	114531698	14234872
2016	85922643	14234872
2014	85922643	14234872
2006	114531698	14234872
2015	85922643	14234872
2013	114531698	14234872
2012	114531698	14234872
2001	114531698	14234872
2009	114531698	14234872
2008	114531698	14234872
2018	85922643	14234872
2014	114531698	14234872
2007	114531698	14234872
2008	117197279	14234872
2002	114531698	14234872
2011	114531698	14234872
2015	114531698	14234872
2010	117197279	14234872
2004	114531698	14234872
1995	114531698	14234872
2017	85922643	14234872
2014	1312732213	21771630
2016	80611190	39116083
2011	80611190	39116083
2015	80611190	39116083
2014	80611190	39116083
2010	80611190	39116083
2014	183067930	15893639
2016	183067930	15893639
2017	139264467	34304708
2000	139264467	34304708
2019	139264467	34304708
2014	197347611	22737946
2010	189590672	22737946
2006	204337017	22737946
2007	204337017	22737946
2012	197347611	22737946
2016	2801036362	37104669
2019	2801036362	37104669
2015	2801036362	37104669
2013	2801036362	37104669
2012	2801036362	37104669
2010	2801036362	37104669
2017	1306287861	29808882
2016	34949971	15893639
